,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
19285,19285,818,35,Runs small,"Normally wear a medium in most retailer tops (5'9"", 150lbs).  would probably need an xl to fit more like a tunic.  right now, in the medium, fits more like a tiny shirt, but more for fitting.  arms are also tighter than i expected.  will be returning.",0,3,General,Tops,Blouses,4
4020,4020,1094,47,Structure and flow,"This dress is so versatile. the knit top is nicely structured and the flowy skirt is forgiving and flattering. i bought the white, gray and poppy colored one, and i think it's smashing.",1,0,General Petite,Dresses,Dresses,4
16661,16661,868,32,So soft and flowy,"This tunic is a great length - i'm 5'4"" and it hits me mid/lower thigh. it's so soft and flowy which i love. i got a medium which is my normal size so i would say it runs a little big given that i'm almost 5 months pregnant with my second but it will still look and feel great post baby. arm holes are big but a cami can fix that. i got both colors available: the ivory and light red.",1,0,General,Tops,Knits,5
15837,15837,328,48,So super soft!,This is great and very soft inside. i am wearing it around my house all the time. great over workout clothes or jeans and leggings.,1,0,Initmates,Intimate,Lounge,5
1978,1978,321,27,Love it!!,"This swimsuit is aaaahmazing. seafolly is an australian brand and their sizing is way off, luckily i already own a one piece by them so i knew what size to order. i am usually a 0 or a 2, chest size 34 d, and i ordered a 6 in this and it fits perfectly. taking it out of the package i wasn't sure if it would fit, but it did! the keyhole is pretty open, and the shape of the sides and high neck make some cleavage happen. i got it in black and it's really sohpisticated, but still sexy and cool. i ca",1,5,Initmates,Intimate,Swim,5
8408,8408,134,36,Worth the money,"I did buy these when they were 40% off the sale price. well worth it. they are comfortable, thick but not too warm. they are my 'nice' home pants to wear outside. =) i love them. i got a large and they fit on the baggy side but not bad. i'm usually a large or xl.",1,0,General Petite,Intimate,Lounge,5
21634,21634,1077,47,Beautiful shirt dress,"This dress is much better irl than pictured. when i saw it online i thought it looked very frumpy, but i tried it on in store and loved it. it's a perfectly draped shirt dress, and it ties to define the waist. a classic!",1,20,General,Dresses,Dresses,5
6618,6618,863,41,Cute - i ordered online,I ordered online and wear xs- m. i ordered a small but it seems big. i have to drive 1+ hour to a store so i do a lot of online ordering. i'm thinking of returning for smaller size. may make a road trip- have several items to return! i hate paying shipping to buy and shipping to return if it doesn't work!,1,2,General,Tops,Knits,3
9457,9457,872,48,,Beautiful and chic. so glad i tried it on!,1,0,General Petite,Tops,Knits,5
19166,19166,1121,25,"Beautiful design, poor execution","I knew i needed to buy this trench from the moment i saw it on my computer screen, but something prompted me to stop by my local retailer and try it on first. thank goodness for that.

at first glance, i knew i wouldn't be buying this. the construction leaves much to be desired. from the flimsy, single layer of unlined, unstructured fabric, to the thin strip of fabric serving as a belt, i could easily see this being sold at a cheap store for teenage girls where throwaway clothes are a dim",0,4,General,Jackets,Outerwear,1
5096,5096,1086,41,,"I bought this dress as a back-up for my bridal shower and loved it when it arrived. it does run large, so definitely size down. there isn't a lot of shape to the dress, but the quality is high, the color is really vibrant and it's a comfortable fit. i'm 5'5 and it fell to my knees. i paired it with black tights and booties and plan on wearing it the spring with wedges.",1,2,General Petite,Dresses,Dresses,4
11179,11179,1075,57,"Tunic has a beautiful print, sparkle detail","This tunic is true to size, i ordered the xxs as i am 5'5"", 110 lbs. it fit perfectly and hit me about 4 inches above the knee. similar to model photo (i have long torso). it has a very sparingly done cluster of sparkle sequence. the draw string waist has a tie on each side to adjust length. i actually returned it only because it seemed a little to young a look for me. i was sorry to do so.",1,1,General,Dresses,Dresses,5
8970,8970,829,32,Lovely blouse with great detail,Looks wonderful with a pair of dark skinny jeans and cowgirl boots.,1,0,General,Tops,Blouses,4
3384,3384,836,33,Small and see-through,"I purchased this shirt online. i thought it would be perfect for work, but when i tried it on, i couldn't even button half the buttons. it is also extremely see-through, and even a nude or white cami underneath would look really odd. need to return, unfortunately. if the top came in other colors, i would return for a larger size, but i can't deal with see-through work tops.",0,1,General Petite,Tops,Blouses,3
7906,7906,866,36,Very flattering!,"Great cut, super flattering! it does run a little big in my opinion though. i'm usually a medium/size 8 and i had to get a small.",1,32,General Petite,Tops,Knits,5
16531,16531,927,60,,,1,0,General,Tops,Sweaters,5
22474,22474,1131,64,I love this coat! fun outer layer!,I love this coat! it is exactly what i was looking for. it is unlined (with cute fabric edging on the seams) and a lightweight wool but it is roomy enough for layering and that is what i like about it. also like the length as it can conceal a long tunic sweater without it hanging out the bottom. it is very versatile in that it can be worn with something dressy or jeans and leggings. also like that i can add any fun scarf to dress it up or down. it's a great contemporary shape. i would say this c,1,10,General Petite,Jackets,Outerwear,4
6357,6357,1059,36,,"These pants are amazing and great quality! thank you to the reviewers who suggested sizing up one size. the trousers don't have a lot of stretch and are very cute and well-made and the size up is perfect! i am normally a 2r in most pants and skirts and i sized up to a 4r, they are perfect. gorgeous pattern, and i too, am not a ""pattern""-type. will go perfectly with a number of the solid, flowy maeve tops i have for work.",1,0,General,Bottoms,Pants,5
8275,8275,867,58,Very full sleeves,I wanted this top to fit. i ordered a large and was swimming in it. i returned it to the store where they had it in all sizes. i tried on a medium and it was still too big and then a small that fit but i just did not love it. i did not have trouble with it being cut too low. i think it might look best on someone who is straight up and down and not hourglass since it blouses over the waist. this print is soooo pretty!!,1,5,General Petite,Tops,Knits,3
9198,9198,1126,48,Buttery soft,This oversized coat is fabulous! i've received so many compliments on it.,1,4,General Petite,Jackets,Outerwear,5
8207,8207,1086,36,Clings to the body,"I love the way this dress hangs straight down on the model, but on me it looked tacky.  i'm 5'6 and 130 lbs, and this dress hit me in all the wrong places.  i got a size small- sizing up would be huge in the top of the dress (and the arm holes are already dangerously large).  i wish this were just a little bit a-line.  instead, it's literally like someone just extended the length of a t-shirt.",0,8,General Petite,Dresses,Dresses,2
12969,12969,1078,39,"Cute, lots of fabric","I tried the regular szie in store, like the cut, need petite though (too long and a lot of fabric) - i am 5'1.5"" and 115lbs... color, unfortunatly, looke aweful on my skin tone and washed me out. would need to be more red, the striping washed out the color nad dind't look flattering on me. the cut did, however.

so, if you ahge a good hur to your skin, good dress for you, if you are palelike me, i don't recommend...

ps love hte tie waist. picture not asflattering as on person.",1,3,General Petite,Dresses,Dresses,4
10495,10495,1022,40,New favorite jeans!,"These jeans fit like a glove while being flatteringly stretchy. i am 5ft 7in, 125 lbs and i have a size 26. these are my second pair of ag stevie ankle jeans and i can't wait to get more. they are a beautiful deep/dark blue. love them!!",1,0,General,Bottoms,Jeans,5
19713,19713,877,39,Worth full price,"I went with my instincts and grabbed a size l as opposed to my usual medium.  fits great and flatters the girls while hiding my meaty back!  such a great artistic design, i will love wearing it this weekend.  i am scared to wash it, i may just have to dip it in lingerie powder and drip dry.  for fit reference: 140#, 36dd, i hold my weight in my neck, shoulders, back, upper arms, tummy (i'm not a gorilla.)",1,4,General,Tops,Knits,5
22630,22630,1082,49,Lovely black and white embroidered dress,"This black dress with raised white embroidery is lovely and flattering. the fabric has a nice texture and is medium-weight cotton, and machine washable. the dress is unlined. it's a bit hard to get on and take off even though the buttons can be undone, which helps. there is a tie at the waist, drawstring-style. i only wish my store had the petite size, as i am wondering whether the xs that fit me in the store will still fit as an xs p.",1,1,General,Dresses,Dresses,5
6841,6841,868,35,,This top is soft and comfortable without being some shapeless drag with too much fabric. i did size down as did the other woman in the store with me. i can see many more wears out of this top. wish it had been made in other colors or white would be beautiful!,1,0,General,Tops,Knits,5
7473,7473,116,31,Not worth the money,Much lower quality than other robes i have purchased,0,0,Initmates,Intimate,Sleep,2
190,190,895,47,Pretty,I love the fabric and color (i bought the green one). my only complaint is that the base is wider than the picture shows. it looks more fitted on the model. it is more of an a shape (significantly wider at the hips.),1,0,General Petite,Tops,Fine gauge,4
5725,5725,1082,39,,"Too thin at bottom where lace is.  couldn't sit in the dress without worrying i was ""hanging out""",0,0,General Petite,Dresses,Dresses,2
815,815,895,42,Pretty but just okay when worn.,I love the back detail but doesn't feel that comfortable on. i bought in green. it's fitted so get size larger if you plan to layer up. i'm 107 and bought xs size. i should have ordered the s.,0,0,General,Tops,Fine gauge,3
12848,12848,975,48,Big and boxt,"I ordered a small, but it was way to big. it was very soft.",0,0,General,Jackets,Jackets,2
4510,4510,1095,39,Surprisingly cute,"I wasn't going to even try to see it this dress would fit.  it just seemed like such an unflattering silhouette since my body is nothing like the model.  i'm so glad i gave it a try because this dress is cute and comfy and looks great on me when i belt it!  my outfit is a floppy straw hat, skinny leather belt and flat sandals.  there's a lot of fabric but it gathers well without poofing out.  i ordered the medium petite and i am 5'3"" 36dd 140#.",1,1,General Petite,Dresses,Dresses,5
19916,19916,862,42,Pretty off the shoulder top,"I was looking for an off-the-shoulder top and chose this one. it is pretty. the bottom of the shirt is fairly billowy, so i can only wear with skinny pants. takes a little getting use, somewhat restricting my arm movement so the shirt pops off my upper arms.",1,0,General,Tops,Knits,4
10994,10994,1086,60,Just ok,Material cheap. too small. good idea for design. love princess cut but bad material. good idea though. sending back,0,0,General,Dresses,Dresses,2
16985,16985,984,39,,"I don't own any peach outerwear because i didn't think it would complement my skintone. this cozy bomber proved me wrong. wonderful quilting pattern and a vintage dye job that's eye catching. great for layering and the color goes with my autumn and spring wardrobe. this is not a fitted style, it's relaxed and a bit poufy at the sleeves and waist, just like a regular bomber jacket. i chose medium petite and it fits just right. i'm a 36d, 135#, 38-28-35.",1,4,General,Jackets,Jackets,5
21556,21556,1051,46,Runs huge!,"I am a true size 6 in virtually everything, pants or dress. i was swimming in these! i am reordering a size 2, they were so big.",1,1,General,Bottoms,Pants,5
19002,19002,1052,43,Not for me,"High quality, yummy soft fabric, gorgeous color. even with those three pros, this jumpsuit is not for me. i am 5'2"" and 150 lbs, size 10-12 m/l in the lines that retailer carries. i own one of their jumpers and it is very flattering! this one, however has capri pants, hits awkwardly at the midsection and makes my torso look even more square. on a tall, thin woman, it probably works!",0,0,General Petite,Bottoms,Pants,3
5928,5928,815,45,This top is beautiful,"The top is gorge, it may look somewhat slouchy but it falls perfect and looks great, especially the navy color with white jeans. i liked it so much i ordered the ivory color too. beware the quality of this top is extremely delicate and if you don't want it to snag, do not wear a bracelet that can snag it.",1,0,General,Tops,Blouses,5
21722,21722,872,69,,"I bought this in coral, it is soft and the fit is flattering. the perfect top for transitioning into fall here in the desert.",1,0,General,Tops,Knits,5
22069,22069,850,29,,This top is adorable! runs a bit small but so cute worth the price and tons of compliments!!!!,1,0,General,Tops,Blouses,5
3773,3773,1025,73,"Great fit, great wash. don't stretch out!","These are my new favorite jeans. the gray wash is nice, and the distressing is subtle enough that i can wear these to work. the rise is high enough that i don't need to worry about bending over but not so high that they get near my belly button. and the description is true: they don't stretch! i'm a loyal ag stevie shopper, and the fit on these is similar... just a little skinnier in the ankles, maybe. true to size. a little long, so i'll probably hem them a couple of inches.",1,1,General,Bottoms,Jeans,5
15140,15140,940,31,"Looks great, not the easiest to wear","Love a gray sweater and this one is stunning. layered with a plaid tunic and worn to work, with many compliments. the only downside is the poncho shape, with the large wing like sleeves, makes it impossible to wear a coat over this sweater. if you wanted to wear in the winter cold, you would need a cape. also not an ideal piece if you need to lift your arms for any reason. keeping that in mind though, i still really like it for days when i want to look cute and won't be don't a ton of moving aro",1,7,General,Tops,Sweaters,4
1033,1033,949,67,Lovely top,"I fell in love with this top (sweater) before it could even be ordered - was on model for pants that were available to order. in any case, i later ordered the blue motif online and the colors are even more beautiful in person. the blue also contains fibers of wine - so very pretty. the gray is a soft shade. the quality is lovely too. the only cons are that the seater is rather heavy, but should be great for colder winter months and the zipper on the back is quite conspicuous. however, that said,",1,14,General,Tops,Sweaters,5
6830,6830,313,42,"Nice staple, thin, long",Was looking for a layering tunic and this does the job. it's very long and i'm 5'11 and this covers to my mid thigh. the arms are very tight but stretched after a while and the material is thin. i like the button details and the olive color are a nice break from black and white. white might be see-through.,1,9,Initmates,Intimate,Sleep,4
20795,20795,1110,39,Not as short on me (petite),"I ordered the xxs p as this dress is not a fitted dress, and that was the right size for me. only thing is the length is a bit linger still 9lower on calf for me), the straps are almost tight, so i would say the dress is a reversed taper shape. color is beautiful, i ordered green as the other color (plum) doesn't have petite available. green is rich, and classy, the fabric is surprisingly soft. i love the little details in the velvet. definitely need a strapless bra for this one.

115 lbsm 30d",1,0,General,Dresses,Dresses,5
19631,19631,479,35,Love these but run small,"I followed the other reviewers who said these fit true to size. i have to disagree. i normally wear an 8 in shorts, which is what i ordered, and the fit is too tight in the waist and butt. i'm exchanging for 10. i really like the color and fun accents. i really hope i can get these in 10!",1,0,General,Bottoms,Shorts,4
13789,13789,1078,30,,,1,0,General,Dresses,Dresses,4
8010,8010,1103,29,Beautiful summery dress,"This dress is really lovely. if fits and flows in a very flattering way although it is a bit long (i'm really tall so that's a very nice feature for me :p) it actually feels more linen-y than i expected to which was surprising, (i probably didn't read the product description close enough) but it was a pleasant surprise. can't wait to wear this to brunch/beach parties this summer! fair warning, it's also a little see-through - might want to wear nude underwear ;)",1,4,General,Dresses,Dresses,5
21319,21319,1068,31,,I am so glad i ended up with these pants. wasn't ready to pay full price but ordered them immediately on sale & realized they were definitely worth every penny of full price. they are so soft & have so much detail. these pants are just gorgeous. i'm 32 and can't wait to wear these to cabo!! they may run a little large.,1,3,General,Bottoms,Pants,5
12256,12256,868,35,An immediate return,"The fit on this shirt is bizarre--it very much resembles a nursing top (but wouldn't actually work for that purpose). the side visible in the picture is nicely draped, but the other side can flap open and is completely different. i tried two different sizes and both were equally unfortunate!",0,5,General,Tops,Knits,1
12625,12625,820,60,,Quirky tunic length top. has a windowpane print on the inside and the grey plaid looks like flannel but is cotton. the red burgandy embroidery adds punch and it has a boho flair. size down one size runs big.,1,1,General,Tops,Blouses,5
568,568,875,33,Cute top!,"This is a very cute and unique top!! i absolutely love the back, which makes up for my indifference of the front. i'm a little heavier in the middle, so it hides it a bit, but the light blue from the back that shows on the sides makes me feel a little wider. it's not perfect, but i like it enough to keep it. i got lots of compliments on it when i wore it. it's very comfortable too. i just wish the front had a little more to it or was a tad longer. overall very happy.",1,3,General,Tops,Knits,4
23150,23150,1094,27,Compliments all day long,"Absolutely love this dress! i ended up wearing it backwards to work for a more modest neckline, but flipped it around for an evening night out. can't recommend it enough - two of my colleagues ordered it that day.",1,0,General,Dresses,Dresses,5
2919,2919,863,34,So boxy!,"I bought this shirt in a l, since i didn't want it to be too fitted and was concerned a m would be. it is so boxy! it's like a completely different shirt. i have no idea how it looks good on anyone, unless it is simply widened the larger the size. maybe a m wouldn't be as wide and therefore as boxy, but this shirt is just a bad mess. returning.",0,0,General,Tops,Knits,1
10674,10674,1002,58,Versital and comfortable,"This skirt is a great addition to my wardrobe. the print is sophisticated and style flattering on any body. it can be dressed up or down and could be worn most of the year. maybe not on those hot summer days, but mild ones, for sure with a pop of color tank or t.",1,0,General,Bottoms,Skirts,5
7107,7107,868,46,Comfortable,"Got this in the red, like previous reviewer mentioned - it does fit snug.
you might need to size up if you are busty and want a much looser fit.

other than that, super comfortable and soft fabric",1,0,General,Tops,Knits,4
14402,14402,835,41,Dreamy tunic,"Aaaaaaamazing tunic, it was love at first sight and the detail is spot on. the total weight is heavier than expected but that is due to the impeccable quality of the top.",1,0,General,Tops,Blouses,5
3684,3684,872,58,Really like!,"I probably wouldn't have even tried this on in the store, but i took a chance when it was on sale. i put it on and it was immediate love. the fit is perfect. i am between a medium and a large and got it in a large. it is not boxy, but not too tight either. it feels well made.",1,1,General,Tops,Knits,5
13134,13134,1094,31,Cute and comfortable,"This dress is easy to dress up or down, and is very comfortable.",1,0,General,Dresses,Dresses,5
7855,7855,478,29,,"The embroidery and side zip were well constructed. the fabric holds onto wrinkles and creases, so after a period of sitting, there are several creases pointing to one's crotch area. this isn't too noticeable, but definitely makes this a more informal garment.",1,1,General,Bottoms,Shorts,4
3152,3152,412,34,Yasss,"This bra is the one. i have been searching high and low to replace my worn out comfy bra, and this is it. if you are looking for a wireless bra with thin straps that can peek out from your shirt and not announce themselves as hello bra straps, a v-neck cut (none of that scoop cut nonsense), and you don't care about trying to boost your cleavage, this bra has it all. so comfy too.",1,6,Initmates,Intimate,Intimates,5
11687,11687,1078,31,,Looks great! it is more off white/tan then white though,1,0,General,Dresses,Dresses,5
14032,14032,621,46,Cool dress!,"This dress is so unique, and is high quality. it came nicely packaged, and unfolded with no wrinkles. i bought it as a cool summer dress for events, and it fits the bill. i wore it once, and received many compliments. the only issue, is that you cannot take even medium size steps wearing this dress. a side slit would have solved the problem, but that would not have deterred me from buying it. the straps for the slip underneath are great, so that i could adjust it so my bra would not show.",1,2,General Petite,Intimate,Lounge,4
11944,11944,829,64,Beautiful colors & fabric,"This top is so pretty and the fabric is really soft...but, it does fit a little bit small in the bust. i am not extremely large busted but the buttons gap open just a little and it's tight across my back. otherwise, i love this top and the colors are really, really nice.",1,3,General Petite,Tops,Blouses,4
6616,6616,863,48,"Flattering & comfortable, a bit flow at bottom","I got this in black, size medium, my usual size. i am fairly ""curvy"" on top and found the shape in that area very flattering to my figure. it is shown as being rather drapey in front and indeed it does fit rather large at the bottom & indeed through the body itself. since i'm slim there, i will have to tailor it, am used to this considering i have to buy to fit my chest. but i'm keeping it for sure as i love the fabric and i think it will become a staple of my wardrobe. good job retailer!",1,1,General,Tops,Knits,5
16195,16195,940,54,,Perfect spring transition piece-- saffron yellow but medium weight and breathable. this color is in for spring and the perfect blend for a not too warm cover up!,1,3,General Petite,Tops,Sweaters,5
19461,19461,895,73,Loving it!,I bought this in both yellow and green. what a gorgeous and flatttering top that fits beautifully. i love this top!,1,0,General,Tops,Fine gauge,5
20107,20107,823,47,Petite frames will love this!,"The shirt is beautiful, but fits much too small. the stitching limits the space in your shoulders, and the hem too short. a petite frame would be able to pull this off- but i am a 5.10"" medium, and the shirt didn't work in every direction.",0,0,General,Tops,Blouses,1
6997,6997,719,35,Beautiful,"This is the most comfortable beautiful dress/cover up. i can't believe the sale price. when i ordered, my reg m was not available so i ordered a small. it fits except the top button (36c). i just called and got a m since there was one available today online. hoping it ships! so impressed with this! i'll wear in summer and spring with a white slip underneath.",1,0,Initmates,Intimate,Lounge,5
8620,8620,1078,39,Love love love,"Beautiful and very versatile dress. extremely forgiving for post baby bodies, while stylish and classy.",1,0,General Petite,Dresses,Dresses,5
10024,10024,1081,52,Versatile dress,I ordered this dress in two colors and i'm happy that i did!  very cute and great fit!  flattering too!,1,0,General Petite,Dresses,Dresses,5
12949,12949,872,53,Catchy towel,Great unique style top for casual or dress,1,0,General Petite,Tops,Knits,5
4449,4449,107,34,Flexible use,"I bought this 'nightgown' to wear as a winter maternity dress. it really fit the bill!! the knit fabric stretched nicely as i grew but was still flattering before i got larger as well. there is no way i would actually sleep in this dress. it would be way too hot! it is cute with calf length boots and i look forward to rocking it without the belly next winter. i would normally wear a petite length and bought the medium and though it was longer, the length was not awkward and kept it from being to",1,0,Initmates,Intimate,Sleep,5
14887,14887,833,61,Love it!,Love the look. love the fit for both professional and casual looks!!,1,1,General,Tops,Blouses,5
613,613,985,24,Plaid bomb pairs fabulous with everything fall!,"I had been on the hunt for a plaid bomber to rock this fall and this retailer edition bomber surpassed all of my expectations! it literally pairs great with everything fall.. chokers, boots, dresses; you name it! it also fits very true to size. not too fit to your body, and a little loose, but not too loose.. just like a bomber jacket should! i highly recommend this product.",1,1,General,Jackets,Jackets,5
20039,20039,1037,57,So sad! this year's pant is sooo much shorter!,"I ordered first the green, then the grey (in case the green was mismarked.)
so short!!
is this to be in keeping with the ankle pant trend??
anyone who wants a shorter pant could easily hem them. but there is no way to lengthen them.
i held the new pants up to an older pair from previous years. they are a full 2 1/2 inches shorter! wow!
note how in the photo of the golden color pants they barely skim the model's ankle. that's how they are in real life.
i wear these pants in a tall, and live",0,12,General,Bottoms,Jeans,2
15541,15541,862,28,Love the look for the holidays,"This velvet t-shirt is perfect for the holidays! i usually wear a size 12 top, or a l, but i ordered up and got a size xl. it is very tight around my chest (36c) and armpits, and the v-neck sometimes spreads apart a lot if i move my arms around a lot. but other than that, it looks great, just runs small. if you are a size 14 or larger, i don't think that this will fit.",1,7,General,Tops,Knits,4
19640,19640,479,52,Cute but disappointing,"Beware. white is not white. white is more cream, off-white, light beige. i was really looking forward to these shorts but was immediately disappointed when i saw the color. they are cute, but not white. i bought them to wear with the nautical look tops for this summer, but unfortunately, creamy colored shorts don't do much for navy/white tops.also, the button is very difficult to open/close.otherwise they are ok.",1,5,General,Bottoms,Shorts,2
16680,16680,818,63,Great summer shirt,"I can tell this is will be a ""go to"" shirt this summer. simple lines, yet a little ""different"" style - soft stripes, slits on the side seams and short, but not too short that it bares the stomach. it will look great with jeans, dressier with slim white pants or skirt or a pair of nice shorts. i don't usually go for button-down shirts, but this one was a bit unusual and caught my eye immediately. the fabric is soft yet holds it's shape.",1,0,General,Tops,Blouses,5
14684,14684,1004,59,Nice fall piece,"I just tried it on and it fits well, with no extra room. it seems like a nice fall piece to have in your wardrobe. the color leans more towards green. now i have to figure out what to put on top when i wear it!
i think it will be cute with boots.",1,0,General Petite,Bottoms,Skirts,4
2881,2881,829,62,Pretty blouse,I debated between the xs and the small..and ended up with the small because it's 100% cotton i probably couldn't probably gotten the xs one. we will see if it shrinks. i hope it does a little. i do wish the retailer sizing was a little more consistent because sometimes the xs is fine.,1,3,General Petite,Tops,Blouses,5
17804,17804,862,74,Great tee!,"I bought the lavender in my normal large. the fabric drapes wonderfully and does not cling to my midsection. the texture of the fabric is much more interesting than the photos online show. there is beautiful shimmer tot he heather in the color. in my lavender shirt there is pink/gray/lavendar/white/silver depth to the fabric. i plan on getting at least two more colors. 

i recommend washing all shirts like this in a nylon bag in the machine, then line drying. i have done this for years with al",1,1,General Petite,Tops,Knits,5
9617,9617,868,59,Cute top,"I like the top; like the tie in the front. the material is stretchy. would imagine this will work for any size of chest. i wear either a small or medium, so thought i'd be safe order the medium, which turned out to fix more like a large. i'm taking it back for the small.....as it's a keeper.",1,12,General,Tops,Knits,5
4345,4345,1094,49,,"I so wanted to love this little dress, but it just didn't fit my body well. as suggested by others, i ordered a size up, and it did fit. the fabric is stretchy, so there is some give there, but the size zip was a little sticky, because the trim causes a lot of fabric to be bunched along the zipper. the real problem was that the dress was too short-waisted for me. the waist band came right under my chest. maybe this would fit someone with a small-or mid-sized bust better than it did me. i also th",1,0,General,Dresses,Dresses,4
11494,11494,868,55,Fun and feminine,"I got this shirt because of the flutter sleeves, and i'm not disappointed. it is a classic t, with that little bit of an edge due to the sleeves. it is not fitted, which is what i was looking for. it also covers my bum, which i don't always like hanging out there. in all, it's perfect for my needs. i got the turquoise one and i may get the white one too!",1,4,General,Tops,Knits,5
1109,1109,831,33,Love this blouse,"Tried this blouse on in the store and fell in love with this top. i went down one size since i am a true petite. they were sold out of the petite small, but the regular x-small fit perfect. it is a little short so it's perfect for shorter people,",1,0,General,Tops,Blouses,5
6578,6578,1078,39,"Cute, definitely needs to be belted","I'm a 36ddd, and have a bust about 42"" so when i tried this on in a size 12, i honestly didn't expect to be able to squeeze it on... and yet i had inches upon inches to spare in the bust. this really is built more like a tent than a dress. on the bright side though, if you belt it, and gather the extra material at the sides it'll define your waist and the skirt has lots of swing and flounce to it. i do love a line styles!! 

i found i had to roll up the sleeves otherwise the dress looked too s",1,8,General Petite,Dresses,Dresses,4
9298,9298,1030,30,,This picture does not represent these jeans .. the color is way off. they are more yellow toned and look much more worn than in the picture. they also run very small.,0,0,General,Bottoms,Jeans,2
18065,18065,19,21,Should've gotten a larger size,"I purchased this jacket in my usual size s, but wish i would've chosen the m. the small works, but the sweater sleeves are tighter than i would've liked, making it hard to layer other clothes underneath. the sleeves are also just a little too short.",1,0,General,Jackets,Outerwear,4
23091,23091,866,55,Not boring,A little treat for me. i work from home and am sick of all my boring tops. this is a comfy little updo number.,1,1,General,Tops,Knits,4
21939,21939,829,34,"Fun, colorful top","Top was featured in an email ad. i love the colors in both tops and bought both plaids. i'm 5'4"", about 130 lbs, and the medium fits well. it is long in the back, but i like that. if the front were a little longer, i'd prefer that, but the length is ok. the colors are definitely cheery and mood-enhancing, very appropriate for this holiday season.",1,1,General,Tops,Blouses,4
22986,22986,1068,64,Failure,"I really wanted to like this jump suit.  i rarely have problem with retailer clothing.  i'm 5.6, hourglass shape, usually wear size 2.  this jumpsuit runs small, but that's not the only problem.  top part (shirt piece of the jumpsuit) is too short, so it's digging into my lady part.  the color does not look anything like the picture, so overall this piece is failure.  i hope that i find something similar but fits better.",0,1,General Petite,Bottoms,Pants,2
11825,11825,865,37,Great details. no liner.,Beautiful! color is true to pictures. no stretch. no liner. looks good with white or nude tank.,1,11,General,Tops,Knits,4
11764,11764,868,27,The peplum hit me very high on my torso,"The peplum for this time hit me in the middle of my rib cage, not at my natural waist, so it looked very odd when it flared out with the peplum so high up. i am busty so it's possible this would not be the case for everyone but i generally can wear peplum tops with no problem. i was disappointed to return it, the fabric was very nice and the concept behind the shirt was a good one.",0,14,General,Tops,Knits,2
21261,21261,936,48,Gorgeous!!!!,"I love this sweater jacket! found it on the sale rack in a medium and fits like a medium would fit from my adored retailer! i am 5,4' inches and 34dd chest and curvy 145 lbs. the knitted detailed collar is a show stopper and what makes this item look like an an old school retailer item. the color is really not orange but more of a vintage rose with hints of rust and soft shades of pink. i love this color and i think it would look beautiful on many skin tones. i paired it with a pink blouse from anth",1,1,General,Tops,Sweaters,5
1657,1657,867,26,Color better in person,"I purchased this top in the taupe color, and it is much prettier in person than it photographs online. it runs about a half size too large, and sits slightly off the shoulders. fun casual top for the fall.",1,0,General,Tops,Knits,4
22969,22969,1107,26,,"This is a beautiful knit dress, however it runs large, so be wary. for reference i am a 34d, 28 inch waist, and 41 inch hips. i ordered a medium because dresses usually run tight around my bum, and it was very, very big. i'm hoping the small is much more flattering because the quality of the knit is very nice.",1,1,General Petite,Dresses,Dresses,4
10728,10728,865,40,,I really like this top. is casual and easy to wear with short right now and will be super cute with jeans when it gets cooler.,1,0,General,Tops,Knits,4
12835,12835,300,37,Love the sleeves,"I am usually a medium, but sized down to a small for a more fitted look. the light pink is slightly sheer, but will look great over leggings and jeans. i love the detail on the sleeve.",1,7,Initmates,Intimate,Lounge,5
19409,19409,835,38,Had me at first glance,"I saw this top online and had to buy it immediate (which is rare for me). it looked loose and forgiving but had a polished look. it didn't disappoint when i tried it on. however, the straps are a bit loose and will need to be altered. the linen fabric can be rough or itchy, but still a gorgeous top!",1,9,General,Tops,Blouses,3
8137,8137,323,54,Nice but not for petites.,"The shorts are very cute, very nice quality and intricate detailing! the sizing is tight in waist and very big in legs not flattering at all. i'm 5'1"", 115 lbs. they are going back.",1,3,General,Bottoms,Shorts,3
1984,1984,1016,67,Mission impossible,"What an adorable and frustrating skirt! i'm not a large person: 32d-26-36. and i ordered my normal size small. this is a pull on skirt, and the waist opening could not accommodate either my shoulders or my hips. in most retailer clothes, i'm either a size 2 or 4; i have to agree with the other reviewer. there is no way to put this item on.",0,13,General,Bottoms,Skirts,1
17142,17142,907,45,Too short,"This is a beautiful sweater and a nice medium weight. however, it is an awkward length. i am tall and have a long torso so it's just not cut right for me and was not flattering.",0,0,General Petite,Tops,Fine gauge,3
13728,13728,1022,41,Perfect aside from length,"Fit tts, very flattering and slimming with fitted thighs and slight flare. can be dressed up given the beautiful and classy dark wash. the hint of stretch makes them super comfortable. the only thing is, they are very long, will have to hem unless you are 6 ft tall. in my 5'5 case i'm afraid the hemming will take away some of the flare effect. ag, please make pants with realistic length! still, very happy, especially since i was lucky to get my size during a promo.",1,1,General,Bottoms,Jeans,4
