,Unnamed: 0,Clothing ID,Age,Title,Review Text,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,Rating
12794,12794,1081,39,Nicer than i expected,"I would not have tried this on or ordered it by myself, but my stylist brought it over for me to try (as it was on promotion). well, ok, i get it, i actually liked it on, but the regular size was too big in the arm hole... thinking of it, i should have ordered the xxs... maybe i will.

flattering style, comfrotable fabric, really nice overall...",1,0,General,Dresses,Dresses,5
10344,10344,1094,34,Extremely soft and comfortable,"I saw this in the sales rack and decided to try it on, and i'm so glad i did. it looks very ordinary on the hanger, but, in fact, it's a very surprising find, as others have mentioned.
_____________
pros:
- a-line so you could go down a size for a slimmer fit.
- the zipper in the back has an attached pleather-like tag to help in zipping the dress up. i found this extremely considerate and smart; most dresses don't have this.
- lots of stretch and very, very comfortable. i can see myself wearing",1,1,General Petite,Dresses,Dresses,4
14487,14487,826,39,Gorgeous top,"So happy with this top. i love the fabric, the colors and the flowy fit!  definitely recommend!",1,0,General,Tops,Blouses,5
7057,7057,1078,31,,"I really loved the pattern and style of this dress! unfortunately, i had to return it because i have broad shoulders and it is a pretty stiff top that cut into the flabby area near my armpits. for most people it's probably perfect! but if you have wide shoulders or any concerns about the armpit flab, this might not be a great choice for you.",0,0,General,Dresses,Dresses,4
10010,10010,1110,43,Great transitional piece,"This is a great dress from moving to summer into fall. it's great right now with the warm temps, but a throw on a jacket and some booties and you have a fall outfit. it's very comfortable also. there is a slip underneath which is what you see with the buttons open in the front. i wish the slip was a little longer and the dress is see through. maybe, you can adjust it at the straps some. at any rate, it's a nice dress and i'm keeping it.",1,0,General,Dresses,Dresses,5
12694,12694,1082,45,It's a keeper!,"I'd been eyeing this dress for a while, wondering if it could work for me. i wound up ordering the sp size when it went on sale. its pretty perfect-i am 5'4' and currently 130 lbs. it fits well, if a touch loose in the waist, but i think if i had purchased the xsp it might be too snug through the bust, as it's fairly fitted there. the neckline comes a little lower than i usually wear, which is part of why i wanted to order the petite size rather than the regular (that and the length), but i can",1,1,General Petite,Dresses,Dresses,5
21859,21859,825,26,Beautiful tunic!,"I am absolutely addicted to tunics. so, when i saw this on sale, with an extra 30% off, i went for it. i'm glad i did! it's absolutely beautiful. i love the opposing stripe patterns, the hi-lo feature (very subtle), and the tie back. so cute!

if you're petite like me, though, you may want to wear something underneath--it does cut a bit low in the chest area.",1,0,General Petite,Tops,Blouses,5
21749,21749,863,56,"Love, love, love it!","I saw this online and loved it. i wanted to wait for a sale and a promotion, but this tee-shirt sold out in the color holly. completely sold out but for petite. i bought a s and a m. the small works. it is comfortable. it can be dressy or very casual. i bought the white and the carbon. it is a different style on a tee. if you notice the front neck and the bottom of the back you will see what i mean. i recommend this highly. i can't imagine anyone not liking it.",1,0,General Petite,Tops,Knits,5
20455,20455,829,43,Pretty,"This is a full swing top. because the top is so full, it should hit at or slightly above the waist (and it does on me) so that a pant or skirt waistline can be seen and balance out the proportions. will look great with a pencil skirt or any pant that as a mid or high rise fitted waist and flat front (no pleats or draw string, for example). the fabric has weight and hangs nicely. color is true to photos. easy way to look a little dressier during summer. 5'3"" 120lb 34b - small regular fit me perfe",1,2,General Petite,Tops,Blouses,5
16773,16773,865,34,Cream colored,The top is more of a cream color than an ivory. it's also a bit boxer than anticipated. fit is true to size.,1,0,General,Tops,Knits,2
21840,21840,1086,35,So soft,I really liked this dress. i agree with the others that say the side seam comes up pretty high. i think i'd wear as a tunic or open like the model. i can't justify full price though. tts. my normal med fit.,1,3,General,Dresses,Dresses,5
19263,19263,351,37,,,1,0,Initmates,Intimate,Sleep,3
4849,4849,1024,62,Favorite summer piece!,I love these so very much! by far my favorite addition to my wardrobe this summer. i find they are the first thing i grab because i feel wonderful in them. they fit perfect even with a large bust which i was afraid i would not be able to pull off....but very tastefully do. i highly recommend these and i plan to wear them into the fall with boots and long sleeve t-shirt. worth every penny. if your size is available grab them...you will be happy you did.,1,2,General,Bottoms,Jeans,5
8092,8092,936,66,Perfect cold weather sweater,"I bought two of these in red and taupe. this is a great sweater for those of us who can't wear wool but need to stay warm. the cowl is adjustable with buttons, so not overwhelming even on a small person such as myself (5'2""). the texture is yummy and so are the colors. softness factor is over the top, too. i wish it came in black. have not washed them yet, so can't attest to that feature, but i am very happy with the quality, so far. thanks retailer!!!",1,0,General,Tops,Sweaters,5
8837,8837,1094,31,"Cute dress, not for me","For reference: 5'3, 130#, athletic/muscular body type (broad shoulders, slim hips)
i wanted to love this dress soooo much, i wanted it for holidays, and special occasions, but my broad shoulders and 34d chest worked against me. the criss-crossed bodice accentuated my larger top, and there wasn't enough poof in the skirt to balance me out. i'm sure this will work beautifully on other body types, and i wish it worked on mine too! a sparkly necklace or dangling earrings and a high bun are all you",1,2,General,Dresses,Dresses,4
17863,17863,278,55,Great fit,"The colors on these leggings are very nice and the fit was fabulous. the waist is high enough to hold in a slight ""muffin"" top and the control in the fabric is just right. i received several compliments on them and hubby really liked them.",1,0,Initmates,Intimate,Lounge,5
7935,7935,866,29,Love,"I was unsure about this top at first because of reviews saying ""maternity""and this shirt can have that feel if you look at it from that point. i tried it again and the arm holes fit perfectly. it has a swing cut and a peplum style which brings lots of fabric and swing. it's not that it runs big it's supposed to swing/flow from body like many styles but the peplum adds bulk because it's a little thicker fabric. so i can see how some may think maternity because of all the fabric and cut, but i lov",1,5,General Petite,Tops,Knits,5
3947,3947,898,44,Bohemian *light*,"I like the pointelle feature in the front. i end up wearing a lot of black, but this at least gives me the option to do a bit of color underneath if i so chose. i've worn this with white, black and blue jeans w/ boots. looks great. i'm 5'3"" and 125 lbs. i got a medium, but i could have possibly gone with a small. my only complaint is that it might be a tad bit too long. since i'm on the shorter size, i can't imagine it would be too much of an issue for others.",1,0,General Petite,Tops,Fine gauge,4
14524,14524,866,41,"Adorable, but not for me","This is an adorable top, but it just wasn't my style. i'm 40 and felt silly wearing a big bow, but if you can rock this look i'd recommend it. the top is a thin sweatshirt material, not a knit sweater or a thick sweatshirt fabric. it is a cotton rayon blend. the sweatshirt part is cropped, but the striped shirt details come to a good length. the shirt trim is 100% cotton. the fit was true to size. it is a bit loose, not overly fitted, but true to size. it nips in a bit at the waist and then flar",0,1,General,Tops,Knits,4
3476,3476,872,44,I beautiful and feels good,"Love the fabric on this. so many retailer tops sit unworn in my closet because they are sheer and i have to wear a layer underneath. this will not be one of those. the fabric is beautifully embroidered and thick enough that it doesn't feel too delicate. the back is a super soft jersey....feel wonderful! will go nicely with jeans & flats for me! as a super bonus, i bought it with my birthday discount and now have in in time for a downton abby party. :) i'll be so pretty!",1,2,General,Tops,Knits,5
4261,4261,1068,47,Great pants,These pants are perfect for any closet! they can be casual weekend or paired with a light top and heels. very comfortable. love the detailing around the pockets.,1,0,General Petite,Bottoms,Pants,5
14630,14630,850,46,,A serious joke. i struggled with the buttons for a good 10 minutes and gave up after the 3rd button. i'm not sure what they were thinking.,0,5,General Petite,Tops,Blouses,1
1680,1680,178,24,Very sheer and not as form fitting,"I have been eyeing this piece for months now! i broke down and bought it when they finally had my size in stock. i am 5 '4 and 110 lbs and have a very small chest so i ordered an xs. i think the top is too baggy for me. yes, the top and bottoms fit overall, but it doesn't look as nice and form fitting like it does on the model. it is very sheer--which is the thing that discourages me the most. i love the concept of this piece but the execution could use some work, which i am willing to work on s",0,0,Initmates,Intimate,Intimates,3
16077,16077,1068,32,Nice pants,"I love wide-leg linen pants and i'm always in the market for them. i've purchased these in two colors and have been happy with them so far. the waistband is fold-over and snug. not too tight or too loose. the length is longer than advertised. i'm 5'10"" and typically take a 33.5 or 34"" inseam. these are long enough for me so they have to be a 33"" at least. others may complain, but i'm happy!",1,0,General Petite,Bottoms,Pants,5
6871,6871,870,46,"Tried to make this top work, too short","I bought this in size xl. it ran much shorter & smaller than is typical for this brand. i found the arms tighter on me compared to the model's photos. the lace itself was pretty, intricate and washed well. i wish this shirt had worked but i ended up donating it after wearing it a couple times. the cropped length and close-fit just didn't work on me. i thought the sleeve shape was pretty. with just a little more material, this would have been a favorite. i hope it works well on whoever receives i",0,0,General,Tops,Knits,2
19415,19415,1059,39,,Super cute and comfy. bottom of the legs have about a 8in slit that is not shown in pictures. also the hem came unraveled after the first wear. worth the money on sale! received many compliments. not see through!,1,0,General,Bottoms,Pants,5
11838,11838,872,52,"Very comfortable, cute without being cutesy","This is a wonderful top! the fabric is soft and comfortable, with a beautiful drape. the pattern is very pretty, the curved hems are very flattering, and the top is versatile. it can be worn with shorts, as shown, or a skirt with a belt or pants. i have pilcro wide leg pants in orange, yellow and green, and this top looked amazing with all of them. a great little find!",1,3,General,Tops,Knits,5
2845,2845,863,48,Basic t goes girlie,"This is a super cute t-shirt!  it runs a little big and not as long as some t-shirts which is good.   it hits mid-hip on me and i'm 5'7"".    i got the gray at my retailer store and liked it so much i ordered the black one too.   warning:  the black one is actually a brownish-black which i didn't like so back it goes.",1,6,General Petite,Tops,Knits,5
18697,18697,864,46,Disappointing!,"The cut is too long and shapeless. if it was cropped, i would have kept it. the beads are delicate as another reviewer has said but i was prepared for that. too bad the fit just wasn't flattering. it's going back.",0,17,General,Tops,Knits,3
19782,19782,825,31,,Loved this top when i received it. unfortunately it runs very big. i ordered a small because it had come up but in reality i need an x small and maybe even that would be too big. im 130 pounds and 34dd. its a nice shirt just a little expensive.,1,5,General,Tops,Blouses,4
5,5,1080,49,Not for the very petite,"I love tracy reese dresses, but this one is not for the very petite. i am just under 5 feet tall and usually wear a 0p in this brand. this dress was very pretty out of the package but its a lot of dress. the skirt is long and very full so it overwhelmed my small frame. not a stranger to alterations, shortening and narrowing the skirt would take away from the embellishment of the garment. i love the color and the idea of the style but it just did not work on me. i returned this dress.",0,4,General,Dresses,Dresses,2
6543,6543,1095,94,,Flattering! i love how it looks like a maxi dress.  fits me perfectly!,1,0,General,Dresses,Dresses,4
9644,9644,872,27,Great but sheer,"The cut, design, and fit were great on this top. however, a few people have written reviews that the top is not see-through. that was not my experience. the top was very sheer and even a nude bra was clearly outlined in it. sadly that was a deal breaker for me and i had to return it. also, on a side note i don't appreciate receiving a garment in the mail from an online order that already had make-up stains on the collar. so just watch out for that.",1,0,General,Tops,Knits,4
18932,18932,1104,39,Did not love the fabric...,"I have a dress very like this from retailer's fall line.  i love it, so i decided to try this one. the fabric is thinner than the other dress, which is good for spring, but it also seemed not such a great quality. i also didn't care for the texture. if this doesn't bother you, the pattern is very cute and the style is flattering. it is cute with a blazer.",0,5,General Petite,Dresses,Dresses,3
22335,22335,316,28,Love it!,"This romper is one of my favorite purchases. the material is great, the fit is very forgiving, and it is very comfortable. it is easily dressed up or down. i purchased a size smaller than i usually wear and it fits well.",1,0,General,Bottoms,Shorts,5
3311,3311,1084,63,Love this dress!,This dress is absolutely darling! it is light as a feather and floats on the body. the fabric looks almost handpainted and fits like a dream. i disagree with the previous poster and i think it looks very rich. super comfortable and i know i'll get lots of wear out of it. you can dress it up or dress it down. love it!,1,2,General Petite,Dresses,Dresses,5
1216,1216,1028,44,Love,"I tried these on at my local retailer, and was like, no way am i spending almost $300 on a pair of jeans. alas, i could not stop thinking about them. the pictures really don't do them justice. they are a more substantial jean, have a distressed look, without being fragile. and yet they are so soft, so comfortable, you really just don't want to take them off. they do have a bit of stretch, but hold their shape all day long. the length and taper are perfect, in that you can wear them with boots, san",1,3,General,Bottoms,Jeans,5
22576,22576,1070,29,Size up,I bought an xl and they looked like they would have been a small. can't review anything else because i couldn't even get them on.... ridiculous,0,0,General,Bottoms,Pants,1
3656,3656,912,67,Not to fancy,"I was happy to receive this sweater in no time at all. when i opened the package it seemed too thin, however, after trying it on, it's the perfect fit and style. can be worn with jeans or skirts and even dress slacks. great buy.",1,0,General Petite,Tops,Fine gauge,4
17563,17563,901,39,Fun and different,"I love this cardigan, it is very soft, and unique (i am a sucker for polka dots). i tried on my usual size (xs) and it fit. i wish they did have it in petite, however. added this one to my wish list :-)

soft, versatile.",1,6,General,Tops,Fine gauge,5
21270,21270,886,66,Beautiful in neutral color,I really liked this cardigan. it is well made and very pretty. i will wear it when it gets a little cooler in early fall because i tried to wear it on one of these really hot days and it felt little too warm.,1,0,General Petite,Tops,Knits,5
3329,3329,984,48,,,1,0,General,Jackets,Jackets,4
5219,5219,1033,36,Great pants,"These are flattering and the colors are really nice. they're a bit tighter than other pilcro pants i've tried, but the material is stretchy.",1,0,General Petite,Bottoms,Jeans,5
18111,18111,834,30,Perfect for work and going out!,"Love this top! you can definitely wear this out with jeans or with dress pants for work. it can be dressed up or down, so it's very versatile. the red motif is a gorgeous color for spring and summer. received lots of compliments!",1,0,General,Tops,Blouses,5
17082,17082,226,79,So flattering!,"I love this slip.. i am contemplating whether i can pass it off as a dress over the summer. the skirt is a subtle shinier grey than the top. it is flattering with or without a bra and i am not usually the type to go without. i am 5'3, 32c and the xs fits perfectly! also i think it looks better in person.",1,0,Initmates,Intimate,Sleep,5
17396,17396,863,58,Great fit!,I love this top!! very comfortable. wear it alone or under a sweater. i have the black also.,1,1,General,Tops,Knits,5
8465,8465,895,33,Strange fit,"I put a lot of hopes on this pullover. i needed something for the spring, and it seemed perfect. plus, the sale price is very attractive compared to the regular retailer prices. but... i am not exactly disappointed, but i'd say surprised. 

i would still consider this sweater good for spring. it's thin enough to be tucked into a skirt or pants if you like. the pullover is very stretchy - frankly, i would prefer it to be less stretchy, but that might be a plus for someone more busty. the quality",0,0,General,Tops,Fine gauge,3
8933,8933,1001,59,So tweet!!,"I love this skirt! i know others have thought it frumpy, maybe it's because i'm so long waisted but this skirt is perfect for me! not too long not too short but just right! the fabric print is beautiful a mix of muted and bright colors. the fabric quality is nice but nothing overly outstanding. still i'm glad i ordered it before it was gone!",1,0,General,Bottoms,Skirts,5
11445,11445,868,29,Flowy spring top,"This is a vary cute blouse. i ordered both colors in my typical medium, intending to give one to my sister. i couldn't decide what color to keep but went with the black simply because it fit my style better. looks great with dark jeans. the tan stripe is very cute, a little more summery and looked better on the sis than me.",1,3,General,Tops,Knits,4
18062,18062,867,70,Super cute,"Can't say how much i love this top - ordered on a whim and when it arrived i was so pleasantly surprised. the sweatshirt fabric is thick, the under layers are high quality sheers. super easy to dress up or down - i wore it to a (casual) company holiday party and got tons of compliments. bonus that i just had a baby and the top seemed to hide my not-quite-prepregnancy body, but will also look great when i am back in shape. a definite keeper!",1,0,General,Tops,Knits,5
11617,11617,939,53,Summer simple,"Picked this up on sale - was on the fence about the bright reddish/orange coloration, but it really says summer and goes so easily with multiple summer pieces. it is generously cut and made very well. i've worn it on cooler/rainy days and it really brightens everything up. best part is that it launders well too.",1,1,General,Tops,Sweaters,4
13651,13651,1078,40,I found it unflattering,"I am a curvy size 8. i loved the colors but found it looked maternity when unbelted and there was too much bunchy fabric at the waist when tied. i tend to like things that emphasize my waist, however.",0,12,General,Dresses,Dresses,3
8888,8888,1020,56,,"I think i wanted a skirt like this in the 1980s. with its aged denim and retro style, it looks like i've had it all that time. i couldn't zip my usual 4 but the 6 is comfortable if a bit snug, sitting right at my natural waist. it's flattering and shows off my waist with tops tucked in, something i never do with my other skirts, which all sit lower. i like how it flares a little oddly due to the horizontal seam. it's interesting and different. i will wear it in summer with sandals and it will lo",1,0,General,Bottoms,Skirts,5
15225,15225,868,52,"Sloppy, shapeless, ginormous top","I sized way down and this top was still shapeless and tent-like. the sweatshirt fabric overpowered the cute, feminine details.",0,0,General Petite,Tops,Knits,1
9460,9460,872,44,,"Beautiful color for fall. sleeves are a bit long and loose, but otherwise a great blouse for work. i recommend sizing down",1,6,General Petite,Tops,Knits,4
20200,20200,1078,29,Way better in person,I was not expecting to like this. i tried it on in the store on a whim. it happened to drape beautifully. this will be a great work dress for the summer with something underneath the bring up the neckline. the blue color is soft and pretty.,1,0,General,Dresses,Dresses,4
106,106,836,47,Beautiful shirt but runs small!,Was so excited to order this beautiful shirt!  and the color sky is gorgeous!  but as another reviewer said--it runs small.  it was also way too short.  so sadly i will be returning this.  i gave it 5 stars because it is beautiful and great quality--it just didn't fit me.,1,11,General,Tops,Blouses,4
16030,16030,1056,36,Beware of dye issues,"I love the fit of these pants. i bought them in several colors, but unfortunately when i laundered the teal blue pair, the places where the liquid detergent touched them (not bleach, detergent) look like they've touched bleach. i washed them in cold with regular detergent but will be unable to wear them after one wear. i was confused and even checked the detergent to make sure it did not have bleach in it, and it does not. very disappointing and i hope this is not true of the dye in the other co",0,0,General,Bottoms,Pants,3
7532,7532,869,39,Love this top,This is such a lovely top. it is a bit sheer but i wear a cami under it. i wish it came in more colors because it is just so pretty!,1,0,General,Tops,Knits,4
13975,13975,757,49,,"This is a great layering piece. got in orange color and it is really a beautiful shade. i am 5'3"" 36dd and went with a m. very flowy, nice length (more on the short side), and not see through. i am able to wear without a bra, where the ruffles cover any possible chance of seeing anything ;). i have a black came from another brand and have literally worn it to pieces. goes well under a jacket for work, a kimono, wrap, denim jacket, just anything! i was a bit disappointed it is ""dry clean only"", h",1,3,Initmates,Intimate,Intimates,5
15485,15485,829,35,Hangs funny,I really wanted to like this shirt but it doesn't seem to be of that great of quality and is much more sheer than indicated in the photographs. the shirt is very clingy and doesn't hang well. i sent it back,0,1,General,Tops,Blouses,3
9180,9180,862,55,Think material; poorly made,"I tried this on at my local store. i love the look and the color of the blue tank and wanted very much to like it. alas, it was not to be. the material is super thin (almost see-through) and it is of poor quality. i did not buy it.",0,13,General,Tops,Knits,1
13291,13291,995,48,Very happy!,I love this brand and the 8 fits perfect. i am typically an 8 in retailer skirts and this is no exception. medium to heavy weight soft denim which is more of a darker denim shade with a wide a-line cut. the pockets are distinct and give the skirt character. it is pretty long and full looking on my 5'4 inch height. i purchased this on sale plus promo and very happy i was able to receive it as it became a sold out style in my size. the hem is a wide stitch hem and gives it a nice look. i look forwar,1,1,General Petite,Bottoms,Skirts,5
1750,1750,1081,34,"Nice, but not for me","This is a very nice dress. the jersey is soft and high quality. the construction appears solid. the color is very pretty, and looks in real life just like it does on my computer. the cut and draping just don't work for me. there's just too much draping, too much fabric. it overwhelmed me and made me look bigger than i am. i have a feeling this would be much more flattering on a curvier figure than my own. this dress seemed to be trying to accentuate curves i don't really have (especially in the",1,4,General,Dresses,Dresses,4
4412,4412,1078,61,Fits very nicely,The most important thing is that my husband said he really liked the dress when i put it on.,1,0,General Petite,Dresses,Dresses,5
7330,7330,1077,51,Love!!,I love this dress!  i originally ordered it in a small but returned it for an extra small.  it fits perfectly - love the details.  so classic and comfortable !,1,0,General Petite,Dresses,Dresses,5
12746,12746,1051,53,"Fits nice, cute","I'm 5'8, 130 and ordered a small. it fits very nice and it's flattering. my daughter doesn't like it as she thinks it looks like a t-shirt tucked into pants. i get that but it fits nicely and i like the pattern and tapered legs.",1,1,General Petite,Bottoms,Pants,4
120,120,861,33,The perfect striped t,"The perfect striped t-shirt, and the cute little buttons down the front are a wonderful accent with each one being different. i love it!",1,0,General Petite,Tops,Knits,5
22321,22321,1077,40,Stunning!,"A truly gorgeous dress. ran a little too small in the shoulders for me so i had to reorder the next size up. its is very long, but i won't hesitate to have it altered. it is stunning!",1,2,General Petite,Dresses,Dresses,4
343,343,907,49,"Nice basic piece, will get a lot of wear.","I tried this in the store and i like it - nice and soft, good basic design that will pair with many pieces. but i decided to wait because of the price. i'm sure i would get a lot of use out of this top, but ultimately it didn't thrill me enough to make it my top priority purchase. i bought a sweater that was on sale instead. still, a very nice top. i may buy it eventually, especially if it goes on sale.",1,3,General,Tops,Fine gauge,5
16948,16948,984,44,Perfection!,"Cool, comfortable, goes with everything! i found both colors at my local antro today!! almost ordered the grey online because that's all that was available, but decided to check my store first. so glad i did. the peach is so pretty, and looks really good with my blond hair. the grey looked much more like a faded black, darker than pictured online, imo. i would have still purchased it in grey if that's all they had, because it is such a great piece, but the peach really is lovely. i'm 5'10"" 145 p",1,2,General,Jackets,Jackets,5
295,295,1104,30,,"Beautiful colors and silhouette (i got the navy). the skirt is lined and flows wonderfully when you walk. i've gotten a ton of compliments on it. i'm 5'9"" and the high hem falls a few inches below my knee, and the low hem falls to my ankles.",1,7,General,Dresses,Dresses,5
23008,23008,1046,47,,"Ok because i'm petite i thought there's no way this was going to work, but it does! a little sheer would probably wear with a boyfriend cardi to work, dark undergarments a must. but flattering and comfortable.",1,1,General,Bottoms,Pants,4
13859,13859,1070,26,Grease leggings,My girlfriend and i both purchased these leggings in grey. we love the color because it goes with so many things.the problem is they do not fit the same. hers ran true to size and mine ran small. i am tempted to reorder another pair to see if they fit differently.,0,0,General Petite,Bottoms,Pants,3
8860,8860,1094,44,Gorgeous,This dress is gorgeous! it is a little sheer even though it has many layers.,1,1,General,Dresses,Dresses,4
13540,13540,611,31,Really nice piece of work!,"I love this romper. it's really flattering and well made. at most stores, i wear a medium but normally at retailer i wear a small. i had to exchange the small for a medium, but other than i really loved it!",1,0,General Petite,Bottoms,Pants,5
19779,19779,1096,22,,"There'd a reason this dress is all over instagram and like. it's stunning and beautiful, perfect for a wedding or event. the beading is beautiful and the tiers on the dress are more flattering than you'd expect , especially since it does have a bit of pouff to it. love it, 5 stats! i sized up so that it would be longer",1,0,General,Dresses,Dresses,5
4953,4953,1021,44,Gorgeous skirt,"This skirt is absolutely beautiful. the design and organza are so feminine, and i love the length. it flows beautifully and it isn't stiff or anything, but it does hold its shape well. i ordered it through the store, and the wrinkles came out easily after it hung for several days. i think it would be easy to snag the material, so i will be really careful when i'm wearing it. the zipper is a little hard to pull all the way to the top of the skirt, and i worry a little about the hook and eye closu",1,2,General,Bottoms,Skirts,5
14276,14276,1110,47,"Quality dress and gorgeous fabric, but frumpy fit",This dress has gorgeous fabric and impeccable quality construction! i'm 5'4 118lbs and large busted (32. dd). i am usually an overall size 4 but when buying dresses usually have to purchase a six to accommodate my chest. i ordered a size 4 because that was the only size left and was going to take a chance . it fit perfect across the chest but the overall dress is enormous! does not even slightly silhouette your figure. it is like a giant stiff triangle. i was going to return but was so hesitant,1,1,General,Dresses,Dresses,3
201,201,895,36,,,1,0,General,Tops,Fine gauge,5
19277,19277,868,36,Comfy and pretty,I bought this in red and wear it a lot. it is so soft and comfortable! i love all the fabric and the design. the longer sleeve length is amazing! it is a perfect tee! you can tell from the pics there's a lot a fabric and it's supposed to be loose and drape like that. it fits like in the pics and is true to size. wear a tank underneath in case there's a strong wind.,1,0,General,Tops,Knits,5
2085,2085,862,21,Perfect shirt,"I absolutely adore this shirt!!! the pinkish rosey color is beautiful and ended up being better than i had imagined. i will say that the shirt is a bit more casual than i thought it was going to be, the way it hangs or something..not really sure. nonetheless, it is perfect. can be dressed up or down, which is the best quality to have in any piece of clothing! i can tell i'm going to get a lot of wear out of it.",1,0,General,Tops,Knits,5
14001,14001,828,34,Beautiful but extremely see thru,"The design is gorgeous, the fit is great and the fabric drapes beautifully and is very comfortable. however, it's extremely see thru.",0,20,General,Tops,Blouses,2
15609,15609,949,55,Pilly,"Extremely cute sweater, but after having worn it twice it's already pilling up. i'd expect more for a $100 sweater.",0,0,General,Tops,Sweaters,1
21032,21032,936,57,,The most amazingly versatile cardi you'll ever own! it goes with everything from boyfriend jeans and booties to black chiffon pleated skirt. it's soft and feminine and makes you feel like you look like a million dollars! definitely worth the price.,1,4,General,Tops,Sweaters,5
16262,16262,1181,33,Wardrobe staple,"I love this tee! while it is true to size i feel, it is meant to have a loose fit. that being said, it is a very flattering cut and has a great drape. super comfy, flattering and classic.",1,1,General Petite,Tops,Knits,5
4810,4810,1024,38,Sooooo cute,"I had been looking for something like this to add to my summer wardrobe. fortunately for me i saw these in the retailer catalog and thought, how perfect, exactly what i've been searching for. they are a bit pricey, and crotch hangs a bit lower on me because i'm only 5'3, but it's not enough to make me send them back, i will have them altered if need be, they are to cute. 

i'm a size 4 in pants and ordered the 29, i wanted some wiggle room, i didn't realize the denim has stretch, i will keep the",1,1,General,Bottoms,Jeans,5
2849,2849,863,61,"Great, great summer tee!","Got this in medium (5'6', 36c, 120 lbs.). many of retailer tops i'm a small but this was a good fit for the m. got the white. not really see through but need to cut the side tag out as it shows through. i'm not sure about the other reviews - this was totally not boxy on me - falls very nicely and drapes slightly. a really sweet but simple tee shirt to wear in the summer. you can wear this dressed up with heels, stacked sandals or just with flats - ballet or strappy sandals. looks great with rolled",1,4,General Petite,Tops,Knits,5
7486,7486,116,55,,,1,0,Initmates,Intimate,Sleep,5
17871,17871,1003,61,Feminine skirt,"I really like this skirt but unfortunately there is no lining, so it's a bit see through under the light. also there is no hook at the top of the zipper to secure the skirt. i just think that with this kind of price, the skirt should come at least with the lining. otherwise, it's beautiful skirt, flowy and very feminine.",1,6,General,Bottoms,Skirts,3
7067,7067,862,50,Lightweight,"This lift weight cardigan is true to size, perfect for fall or spring. colors are quite nice, especially the little pops of orange.",1,0,General,Tops,Knits,3
16361,16361,1022,30,Love!,"I love ag jeans to begin with but even still sometimes certain styles miss the mark (at least on my body type). i was pleasantly surprised with this pair and even though they are pricey, i couldn't pass them up. they miraculously stay on my hips and i don't find myself pulling them up every few minutes. hallelujah! other than that they are  stretchy and soft with out losing their shape. they hit right at the ankle for me (5'2). the hem is frayed which i'm hoping doesn't unravel too much with was",1,2,General,Bottoms,Jeans,5
714,714,886,50,,"So comfy and stylish. love the color, i purchased the indigo/blue. nice fit, relaxed fit....not fitted. might have to get another color. it's fun to have a tee with a different design detail (neckline). i'm 5'7 145-150 lbs and ordered the medium. a smaill probably would have worked too, since my shoulders are a bit narrow. but mediumd is fine:)",1,0,General Petite,Tops,Knits,5
13067,13067,975,69,Wow! makes me smile!,"I love this jacket. let's be clear though...it's not for warmth just for style but it's perfect for fall in california. i love the detailed work and have already tried this with so many different layers, a light blue tank, off white shirt, tshirt and it looks great with lots of things and truly makes the outfit. love unique pieces like this and i will be wearing it often. i bought my usual size small. sleeves are a bit long for my 5'4 frame but they didn't have in petite and it looks great.",1,0,General Petite,Jackets,Jackets,5
6718,6718,1094,62,Flattering dress,"Soft, silky, lined in silky natural fabric, hangs great without being weighty. extremely flattering on my xl short body. i'm petite, but for tunic dresses always order regular sizes, so they go just a hint over my knees--exactly what i need. lovely details: sequins and weighted tassels. highly recommend!",1,0,General,Dresses,Dresses,5
16909,16909,1086,32,Comfy casual dress,"I love how comfortable this dress is, it does run a little large so i would order a size down. i'm 5'3"" and around 125lbs and had to exchange the xsp for an xxsp.",1,0,General,Dresses,Dresses,5
21483,21483,576,29,New favorite shorts,These shorts are wonderful! very stylish and easy to pair with my tops. they do run a bit large. i am normally a size 8 or 29. i ordered these in a medium and i definitely could have gone with small. they are machine washable though and i'm not sure if they will shrink at all so i'm keeping them. i would definitely recommend them.,1,0,General,Bottoms,Shorts,5
18409,18409,996,46,Very cute!,This skirt is so cute. the fix print is really nice. it's a great piece to add to the fall wardrobe.,1,1,General,Bottoms,Skirts,5
4226,4226,1086,37,,Love this dress! really comfortable and flattering. the arm holes are a little big but not too much for me to return the dress or not wear it. love it!,1,0,General,Dresses,Dresses,5
6342,6342,984,38,Comfy and stylish,"I love this vest and could not leave without it. the color and lining just make it perfect, so stylish and comfy! i'm always a 8/10 and a m in this was perfect. the color is so beautiful and its so easy to dress up and down. i am big on the bottom, the tie in the back adds a nice shape to your whole profile and makes it a less boxy vest! love love...",1,2,General,Jackets,Jackets,5
2040,2040,1072,39,Great casual dress!,"This is my second dress from this designer. it is very comfortable, stylish, and looks great with sandals/wedges. i would have given it 5 stars but the neckline was a little lower than i expected and the length was a little longer. i am still keeping it though and expect to wear it spring, summer, and fall.",1,0,General,Dresses,Dresses,4
5342,5342,828,25,Staple top,"I bought this top to have so that i can pair it with a lot of my other wardrobe pieces. the top is amazing! it is soft, great fabric, a cute cut, and can be styled in so many ways! definitely worth the buy!",1,1,General Petite,Tops,Blouses,5
